AS16-P-5653|201:05:30|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5654|201:05:42|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5655|201:05:54|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5656|201:06:06|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5657|201:06:19|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5658|201:06:31|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5659|201:06:43|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5660|201:06:55|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5661|201:07:07|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5662|201:07:20|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5663|201:07:32|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5664|201:07:44|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Tsiolkovskiy|Panoramic|3414
AS16-P-5665|201:07:56|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5666|201:08:09|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5667|201:08:21|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5668|201:08:33|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5669|201:08:45|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5670|201:08:57|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5671|201:09:10|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5672|201:09:22|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5673|201:09:34|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5674|201:09:47|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5675|201:09:59|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5676|201:10:11|VerticalCSM|Trans Earth|Cleomedes, Mare Crisium, Marginis, Smythii and Serenitatis, Schubert, Fermi|Panoramic|3414
AS16-P-5677|201:10:21|VerticalCSM|Trans Earth|Mare Frigoris, Atlas, Hercules, Endymion, Mare Humboldtianum (Part frame)|Panoramic|3414
